sha256,label,source,first_seen,local_path,ir_path,notes
46753e9de0cc8d12b84960d9fcdc90c89efb00d6ccbed6967be627699164f63b,unknown,local,25-10-2025 20:35,samples/dummy/fake.asm,output/ir_results/fake_ir.json,"network, fileops, injection, crypto"
7b8dd373820940becf19e3382c71a53a5cf4998ec07e9e80a8ceab13ed0dd3d6,unknown,local,25-10-2025 21:05,samples/dummy/Magnify.asm,output/ir_results/Magnify_ir.json,none
fab4e500af5a383e861190c2d87026bd0a265710c5b38a09904d951fabfbfa84,unknown,local,25-10-2025 21:10,samples/dummy/calc.asm,output/ir_results/calc_ir.json,none
22f1ba207a4687a94cd7bc42dcaa73ae4b62bf864bd8373b63568ef33fd4f3c1,unknown,local,28-10-2025 19:42,samples/dummy/Magnify.asm,output/ir_results/Magnify_ir.json,none
999a24f25749124228bb4690f570147a01ab63081e899a6c870ee678326cfcf2,unknown,local,28-10-2025 19:42,samples/dummy/calc.asm,output/ir_results/calc_ir.json,none
0d6ed59eb8e028b44c4b3754f5af1afe6156710b7c9b250e77a24ba8a32f1c01,benign,local,31-10-2025 00:58,samples/benign/002ce0d28ec990aadbbc89df457189de37d8adaadc9c084b78eb7be9a9820c81.asm,output/ir_results/002ce0d28ec990aadbbc89df457189de37d8adaadc9c084b78eb7be9a9820c81_ir.json,"fileops, injection, crypto"
cb0ec6f7521b64d443fef04f544333cfc89dee1b9aa3f14bbc933c1e12425c0f,benign,local,31-10-2025 00:58,samples/benign/003851675800dc05cdac1baa84cab8f68534b244906d97ced0c40f50da27df0a.asm,output/ir_results/003851675800dc05cdac1baa84cab8f68534b244906d97ced0c40f50da27df0a_ir.json,"fileops, crypto"
ad38f69adb7c8133f4b5a0529359ac73aa64574a7f2c5ec9c308af28aff12e04,benign,local,31-10-2025 00:58,samples/benign/00eea85752664955047caad7d6280bc7bf1ab91c61eb9a2542c26b747a12e963.asm,output/ir_results/00eea85752664955047caad7d6280bc7bf1ab91c61eb9a2542c26b747a12e963_ir.json,"fileops, crypto"
94650353b5535acc1b19f6b38150521b6ad991b2090e268a6bac6751b09d1407,benign,local,31-10-2025 00:58,samples/benign/0111bddac92a792c7b2ee3ab77642c33df0e01afe737b0d1fa0cbbf331d9572c.asm,output/ir_results/0111bddac92a792c7b2ee3ab77642c33df0e01afe737b0d1fa0cbbf331d9572c_ir.json,crypto
8f3643ebbb8310dc637a42b9b9e4bf0b2382fa6b873f8e84569be33096f399fd,benign,local,31-10-2025 00:58,samples/benign/016584e586de67b725ac1e3974fcca320bf81c8c489ebb17d9909735d517e7ae.asm,output/ir_results/016584e586de67b725ac1e3974fcca320bf81c8c489ebb17d9909735d517e7ae_ir.json,"fileops, crypto"
